%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -177100.1579880903, -180778.1598899555, -177836.15622951463, -177778.9581154535, -180140.77754506798, -181257.80597422196, -183388.15073825727, 187500.0, 0.03, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056639874E9, 0.0, 2023-07-17 16:05:05.663
25.0, -177206.46288471972, -180786.00535225932, -177848.1367645427, -177765.34590308022, -180084.6076112518, -181259.46000331166, -183370.33639792638, 187500.0, 0.03, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056640103E9, 0.0, 2023-07-17 16:05:05.664
26.0, -177362.94744765133, -180850.95952164647, -177824.6674328646, -177774.3536560957, -180045.6932241551, -181198.0597612929, -183320.8272839579, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027056640327E9, 0.0, 2023-07-17 16:05:05.664
27.0, -177435.8364863201, -180855.04989088178, -177811.25638619144, -177793.68791504955, -180018.62526161975, -181164.66625507668, -183264.74675711952, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664055E9, 0.0, 2023-07-17 16:05:05.664
28.0, -177534.02769971226, -180863.4988502859, -177830.00949978942, -177756.695777976, -179982.59424955776, -181173.65165634773, -183283.6116294398, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664078E9, 0.0, 2023-07-17 16:05:05.664
29.0, -177639.6396922636, -180916.4054294116, -177793.79967377183, -177777.54995555282, -179983.0859879358, -181114.71010621908, -183222.07727695434, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056641006E9, 0.0, 2023-07-17 16:05:05.664
30.0, -177668.24992516637, -180888.95748722047, -177783.38376085565, -177766.73171123647, -179956.4650602895, -181093.58770770882, -183189.7790062164, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056641235E9, 0.0, 2023-07-17 16:05:05.664
31.0, -177760.47322278898, -180904.6484118281, -177785.88715623465, -177728.35376600668, -179919.96466159401, -181098.32627753334, -183206.52046281344, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664146E9, 0.0, 2023-07-17 16:05:05.664
32.0, -177850.95308434404, -180947.3178919933, -177744.67053945907, -177756.87459193167, -179921.75280115043, -181038.11067797075, -183139.8899125922, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056641688E9, 0.0, 2023-07-17 16:05:05.664
33.0, -177893.62256450922, -180921.68044110306, -177761.456699545, -177747.3080453048, -179904.4749026865, -181045.86673329675, -183146.14840103965, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056641912E9, 0.0, 2023-07-17 16:05:05.664
34.0, -177974.69234164862, -180934.0186040424, -177757.0981093762, -177695.5414051463, -179877.4963471289, -181034.60145409126, -183155.75965115544, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056642132E9, 0.0, 2023-07-17 16:05:05.664
35.0, -178042.0828511814, -180974.4082062731, -177718.80957112426, -177732.57824570875, -179892.94140254753, -180989.8756134362, -183092.86184225822, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056642356E9, 0.0, 2023-07-17 16:05:05.664
36.0, -178060.59009559036, -180933.213941242, -177717.89314960162, -177709.2430244974, -179852.26122763887, -180992.24489834846, -183091.85601375773, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027056642575E9, 0.0, 2023-07-17 16:05:05.664
37.0, -178128.78526792352, -180950.35772923921, -177712.5957861657, -177664.49483209787, -179833.3963553186, -180972.5083079944, -183094.02413296988, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056642797E9, 0.0, 2023-07-17 16:05:05.664
38.0, -178161.552925295, -180964.61814220168, -177669.07693971123, -177691.8310155667, -179849.48961132643, -180920.76401958038, -183032.33331827325, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664302E9, 0.0, 2023-07-17 16:05:05.664
39.0, -178183.83761451693, -180919.91465329108, -177689.7970068213, -177660.20329716246, -179817.1913405885, -180932.54338890832, -183055.28855982883, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056643243E9, 0.0, 2023-07-17 16:05:05.664
40.0, -178249.84231589347, -180933.16923775309, -177683.8290910517, -177636.4880962954, -179819.2477010784, -180924.0944295042, -183066.39737682312, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056643467E9, 0.0, 2023-07-17 16:05:05.664
41.0, -178273.82573769402, -180940.03122330084, -177645.60760803314, -177671.31211415675, -179838.47020130994, -180876.5969725367, -183009.33337322873, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664369E9, 0.0, 2023-07-17 16:05:05.664
42.0, -178298.05502868356, -180914.43847589951, -177683.60557360717, -177663.37724487513, -179835.07273615274, -180914.9078625331, -183061.72586223198, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056643908E9, 0.0, 2023-07-17 16:05:05.664
43.0, -178338.26581695865, -180918.12651373466, -177687.47242539792, -177619.3219565537, -179836.63735826462, -180906.88358627365, -183085.75398752143, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056644118E9, 0.0, 2023-07-17 16:05:05.664
44.0, -178367.61365742848, -180933.12453426418, -177638.1421253851, -177652.06726218073, -179861.82777426575, -180859.36377756164, -183034.21086480748, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056644332E9, 0.0, 2023-07-17 16:05:05.664
45.0, -178364.57382018256, -180886.72231277495, -177659.39863436206, -177638.90208469654, -179849.1990386485, -180882.698998773, -183067.8055367238, 187500.0, 0.036000000000000004, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056644547E9, 0.0, 2023-07-17 16:05:05.664
46.0, -178377.02374184417, -180866.76220497634, -177683.11383522916, -177596.3667149981, -179851.79184100532, -180897.38409488014, -183123.88606356218, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 1.0, 32.0, 0.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027056644776E9, 0.0, 2023-07-17 16:05:05.664
47.0, -178354.49318343322, -180881.60376329467, -177631.5707125152, -177625.11105836762, -179888.06872225628, -180849.55136174578, -183075.3604263497, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056645E9, 0.0, 2023-07-17 16:05:05.664
48.0, -178344.47960191724, -180840.0742220967, -177646.21110513344, -177622.4735525219, -179878.5468791183, -180864.8846584421, -183087.47507184447, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056645212E9, 0.0, 2023-07-17 16:05:05.664
49.0, -178372.86631737548, -180826.5290649568, -177684.65610559657, -177573.29971472023, -179868.62270458016, -180907.66589732957, -183152.27277902042, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602705664543E9, 0.0, 2023-07-17 16:05:05.664
50.0, -178356.19191601183, -180853.75348970338, -177650.0332534353, -177613.13052333958, -179901.34565846273, -180870.8525742117, -183110.1620924666, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056645684E9, 0.0, 2023-07-17 16:05:05.664
51.0, -178333.25902620066, -180817.99069857487, -177639.4385265635, -177612.0129361168, -179891.62264962468, -180854.26757982583, -183082.44592934204, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056645896E9, 0.0, 2023-07-17 16:05:05.664
52.0, -178375.5038232212, -180809.74290487086, -177664.36072163115, -177565.27543846078, -179862.40891962158, -180884.93417321853, -183129.1163717647, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056646116E9, 0.0, 2023-07-17 16:05:05.664
53.0, -178442.33553914257, -180870.4055393226, -177638.74562248535, -177606.69322093646, -179891.3544286912, -180854.75931820387, -183088.25738290043, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027056646345E9, 0.0, 2023-07-17 16:05:05.664
54.0, -178441.77674553118, -180844.14223958759, -177640.86903820862, -177611.18592157197, -179879.5527076188, -180840.431850008, -183069.6160280247, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706142531E9, 0.0, 2023-07-17 16:05:06.142
55.0, -178507.04383934068, -180852.25592282487, -177654.61536104864, -177575.8701653326, -179847.0979746697, -180855.1392978596, -183093.93472599206, 187500.0, 0.036000000000000004, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706142642E9, 0.0, 2023-07-17 16:05:06.142
56.0, -178555.77064225325, -180887.66108604206, -177607.7214011814, -177593.70685740793, -179836.77146873134, -180792.91204129602, -183015.50245469838, 187500.0, 0.038, 0.0, 1.006, 192.0, 1.0, 48.0, 0.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.689602706142688E9, 0.0, 2023-07-17 16:05:06.142
57.0, -178566.27596214725, -180865.21993460893, -177635.79519221728, -177601.12763656708, -179827.22727384893, -180806.05486703574, -183020.53159720084, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061427684E9, 0.0, 2023-07-17 16:05:06.142
58.0, -178629.08436406666, -180883.72717901794, -177652.60370404765, -177564.6719413605, -179809.1447125846, -180821.00818407635, -183048.3595190477, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061427944E9, 0.0, 2023-07-17 16:05:06.142
59.0, -178675.19601287795, -180925.27907196037, -177622.20533158843, -177610.2695000493, -179827.92017792704, -180779.38923590057, -182994.76003584388, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061428204E9, 0.0, 2023-07-17 16:05:06.142
60.0, -178679.10756815763, -180893.15961517807, -177639.05854690773, -177610.0236308603, -179806.14957882758, -180792.8673378071, -183002.82901559223, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061428473E9, 0.0, 2023-07-17 16:05:06.142
61.0, -178738.83142934222, -180917.7465340789, -177632.30832008223, -177579.84877584563, -179787.19529952947, -180782.4290731465, -183004.41598944855, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061428733E9, 0.0, 2023-07-17 16:05:06.142
62.0, -178757.62924642913, -180937.2149034995, -177601.44056098946, -177609.42013376, -179792.55971819875, -180726.92969166394, -182938.34423283866, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706142897E9, 0.0, 2023-07-17 16:05:06.142
63.0, -178773.63309545914, -180912.91855727657, -177649.34034935717, -177601.44056098946, -179784.37897972812, -180760.05497694673, -182977.45978563547, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706142918E9, 0.0, 2023-07-17 16:05:06.142
64.0, -178829.08777345275, -180940.6570721456, -177642.12073589812, -177574.50670892082, -179775.79590985726, -180760.83728800266, -182985.70757933948, 187500.0, 0.038, 0.0, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061429424E9, 0.0, 2023-07-17 16:05:06.142
65.0, -178841.53769511436, -180945.4626972035, -177602.69225867896, -177604.74861916885, -179773.9407150675, -180710.36704902258, -182921.178093097, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027061429708E9, 0.0, 2023-07-17 16:05:06.142
66.0, -178849.18199171807, -180917.47831314546, -177637.69509049598, -177594.10918880813, -179755.65698810303, -180734.32811907865, -182952.42583184552, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061429992E9, 0.0, 2023-07-17 16:05:06.142
67.0, -178928.7318502345, -180968.75321492594, -177631.0342706483, -177597.57370919868, -179762.429566673, -180717.96664213738, -182940.1323723951, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061430225E9, 0.0, 2023-07-17 16:05:06.143
68.0, -178926.31786183332, -180958.44906073203, -177607.7214011814, -177612.5717297282, -179761.04375851678, -180688.26117375627, -182898.08874107467, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061430457E9, 0.0, 2023-07-17 16:05:06.143
69.0, -178924.70853623256, -180915.01962125537, -177620.95363389896, -177547.9975399968, -179720.31888011922, -180699.16882505047, -182923.5250262648, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061430695E9, 0.0, 2023-07-17 16:05:06.143
70.0, -178954.5928185693, -180949.79893562783, -177581.48045319086, -177553.07138598818, -179731.85238025815, -180665.0377112672, -182890.2656305153, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061430933E9, 0.0, 2023-07-17 16:05:06.143
71.0, -178937.4266788276, -180932.4986854194, -177577.70300837792, -177574.50670892082, -179745.84457228717, -180652.92306577243, -182871.42310993947, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061431177E9, 0.0, 2023-07-17 16:05:06.143
72.0, -178968.04856873138, -180918.41708641258, -177613.5775582287, -177542.23078992736, -179725.90681623304, -180689.35640923458, -182923.70384022043, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143142E9, 0.0, 2023-07-17 16:05:06.143
73.0, -179013.08733380883, -180959.25372353243, -177584.87791834807, -177556.49120288983, -179747.00686299885, -180664.00953102225, -182892.90313636104, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061431668E9, 0.0, 2023-07-17 16:05:06.143
74.0, -178999.49747318, -180927.89422606162, -177581.07812179066, -177565.14132799403, -179739.58608383968, -180658.71216758635, -182876.18403150846, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061431887E9, 0.0, 2023-07-17 16:05:06.143
75.0, -179036.93664514265, -180928.63183362863, -177597.37254349858, -177533.87123750107, -179720.00595569683, -180669.61981888054, -182903.63197369958, 187500.0, 0.032, -0.01, 1.006, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027061432085E9, 0.0, 2023-07-17 16:05:06.143
76.0, -179068.4749565691, -180967.8144416588, -177570.6622088745, -177575.35607521012, -179736.00980472684, -180626.01156544825, -182852.62529285258, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143229E9, 0.0, 2023-07-17 16:05:06.143
77.0, -179053.92397092868, -180937.77369711085, -177599.40655224404, -177580.2734589903, -179732.07589770269, -180641.56837958915, -182871.04313028374, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270614325E9, 0.0, 2023-07-17 16:05:06.143
78.0, -179083.33886663185, -180937.55017966632, -177595.94203185345, -177526.27164438626, -179710.08178115866, -180641.61308307806, -182890.0197613263, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061432712E9, 0.0, 2023-07-17 16:05:06.143
79.0, -179103.74600931956, -180961.08656657775, -177557.69819709042, -177560.69333084743, -179722.53170282027, -180608.24192860626, -182837.31434790068, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061432922E9, 0.0, 2023-07-17 16:05:06.143
80.0, -179111.45736115664, -180940.74647912342, -177589.48237770586, -177569.87989781855, -179711.40053408153, -180632.89590274048, -182855.24044695383, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143315E9, 0.0, 2023-07-17 16:05:06.143
81.0, -179170.82359442994, -180966.1157090802, -177575.19961299893, -177551.5514673652, -179687.23829832533, -180614.14278914247, -182842.0976212141, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061433353E9, 0.0, 2023-07-17 16:05:06.143
82.0, -179188.01208591607, -180979.213831331, -177565.94599079443, -177590.97994458437, -179698.23535659735, -180586.76190218472, -182802.1550538725, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143356E9, 0.0, 2023-07-17 16:05:06.143
83.0, -179205.6923157802, -180954.87278161917, -177587.80599687173, -177561.47564190338, -179672.62025745158, -180602.07284713662, -182821.77988550425, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061433764E9, 0.0, 2023-07-17 16:05:06.143
84.0, -179268.83599386647, -180996.4246745616, -177563.911982049, -177560.44746165842, -179677.42588250947, -180571.9650473553, -182800.92570792744, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061433976E9, 0.0, 2023-07-17 16:05:06.143
85.0, -179262.57750541897, -180984.73471221147, -177563.53200239327, -177587.69423814944, -179680.44336801092, -180554.62009365798, -182777.389321016, 187500.0, 0.032, -0.01, 1.004, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027061434186E9, 0.0, 2023-07-17 16:05:06.143
86.0, -179285.55509871902, -180968.23912480345, -177589.57178468368, -177553.78664181076, -179647.36278621707, -180576.3236375241, -182806.55834753017, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270614344E9, 0.0, 2023-07-17 16:05:06.143
87.0, -179330.59386379647, -181004.0689711653, -177554.27838018877, -177565.49895590532, -179655.99055957684, -180543.75714585272, -182768.91800986746, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061434608E9, 0.0, 2023-07-17 16:05:06.143
88.0, -179303.59295649445, -180971.83775566076, -177577.59124965564, -177578.97705781186, -179667.27819052676, -180561.39267222796, -182777.90341113848, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061434813E9, 0.0, 2023-07-17 16:05:06.143
89.0, -179295.54632849054, -180926.37430743867, -177590.8681858621, -177521.68953677293, -179643.56298965967, -180587.81243417412, -182830.87704549756, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061435013E9, 0.0, 2023-07-17 16:05:06.143
90.0, -179314.05357289955, -180957.57734269826, -177556.7147203344, -177561.94502853692, -179698.660039742, -180576.39069275747, -182823.23274889385, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061435218E9, 0.0, 2023-07-17 16:05:06.143
91.0, -179274.80390963602, -180920.2946329468, -177566.08010126118, -177569.45521467392, -179712.42871432647, -180587.54421324068, -182832.62048156507, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143544E9, 0.0, 2023-07-17 16:05:06.143
92.0, -179292.75236043363, -180906.5036066179, -177587.31425849372, -177519.85669372758, -179689.3170105597, -180621.22829213482, -182878.03922629825, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061435652E9, 0.0, 2023-07-17 16:05:06.143
93.0, -179311.86310194293, -180940.63472040114, -177540.71087130439, -177537.02283346927, -179703.8232927112, -180580.3245997816, -182829.42418210796, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061435869E9, 0.0, 2023-07-17 16:05:06.143
94.0, -179288.23730805365, -180909.47638863046, -177564.4707756604, -177545.06946147318, -179702.7280572329, -180589.9805533863, -182835.36974613307, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061436083E9, 0.0, 2023-07-17 16:05:06.143
95.0, -179296.46275001322, -180901.65327807108, -177572.24918273083, -177494.17453934843, -179676.48710924236, -180606.6773064944, -182872.80891809572, 187500.0, 0.034, -0.008, 1.002, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027061436307E9, 0.0, 2023-07-17 16:05:06.143
96.0, -179312.33248857647, -180939.9641680675, -177518.69440301592, -177531.85958050008, -179713.30043236024, -180573.9096491229, -182841.67293806947, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061436603E9, 0.0, 2023-07-17 16:05:06.143
97.0, -179269.68536015577, -180896.42296986855, -177538.11806894757, -177532.39602236703, -179713.09926666014, -180590.8299196756, -182860.38134817855, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061436915E9, 0.0, 2023-07-17 16:05:06.143
98.0, -179275.9662003477, -180879.48034757143, -177570.50574666332, -177485.90439389998, -179706.55020553473, -180621.74238225727, -182911.90211914806, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061437232E9, 0.0, 2023-07-17 16:05:06.143
99.0, -179274.60274393592, -180901.20624318198, -177525.01994669676, -177510.71483024536, -179742.35770015215, -180586.80660567363, -182874.35118846313, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061437483E9, 0.0, 2023-07-17 16:05:06.143
100.0, -179235.71070858368, -180861.196620607, -177536.06170845768, -177519.0520309272, -179742.76003155235, -180596.4849110228, -182880.07323504367, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061437728E9, 0.0, 2023-07-17 16:05:06.143
101.0, -179261.23640075166, -180859.02850139482, -177556.87118254558, -177482.7304461873, -179717.72607776237, -180622.39058284648, -182916.9759651394, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143798E9, 0.0, 2023-07-17 16:05:06.143
102.0, -179285.7115609302, -180902.5473478493, -177522.31538561767, -177520.77311525025, -179738.4684966169, -180587.3206957961, -182862.169487735, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143823E9, 0.0, 2023-07-17 16:05:06.143
