%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, -179082.53420383148, -181011.3779916022, -177920.01997471094, -177796.77245578438, -180103.9642219501, -181060.46242242606, -183353.19260992916, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996689725E9, 0.0, 2023-07-17 16:06:39.668
155.0, -179117.71584960414, -181051.231151966, -177887.72170397305, -177811.45755189154, -180122.516169848, -181020.65396555114, -183319.3073653349, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996690583E9, 0.0, 2023-07-17 16:06:39.669
156.0, -179093.71007605913, -181031.20398893405, -177883.4301690376, -177827.03671777688, -180123.43259137066, -181003.26430836492, -183290.74183592104, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669136E9, 0.0, 2023-07-17 16:06:39.669
157.0, -179115.16775073623, -181023.04560220786, -177936.18028595214, -177802.87448202068, -180110.13330341975, -181057.95902704707, -183352.56676108442, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996692088E9, 0.0, 2023-07-17 16:06:39.669
158.0, -179137.92182659172, -181049.1747914761, -177889.15221561817, -177802.58390934276, -180124.12549544877, -181027.49359935446, -183326.50462704952, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669286E9, 0.0, 2023-07-17 16:06:39.669
159.0, -179099.83445403987, -181020.89983474015, -177863.53711647238, -177811.45755189154, -180108.83690224134, -180992.75898847092, -183266.0655100424, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996693463E9, 0.0, 2023-07-17 16:06:39.669
160.0, -179133.3844224673, -181017.85999749423, -177900.12692214572, -177787.09415043524, -180084.51820427398, -181024.78903827537, -183315.28405133297, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 1.0, 32.0, 255.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602799669415E9, 0.0, 2023-07-17 16:06:39.669
161.0, -179188.2356033606, -181066.65385564018, -177860.78785190437, -177788.211737658, -180081.12073911677, -180994.18950011607, -183275.54264969143, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669485E9, 0.0, 2023-07-17 16:06:39.669
162.0, -179180.21132710116, -181067.70438762958, -177856.98805534697, -177821.4264299186, -180087.62509675327, -180982.29837206585, -183239.3998789072, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996695397E9, 0.0, 2023-07-17 16:06:39.669
163.0, -179202.27249887856, -181054.85213456777, -177890.7391894745, -177786.89298473514, -180059.70776792857, -181012.16030265813, -183279.14128054873, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996696024E9, 0.0, 2023-07-17 16:06:39.669
164.0, -179252.809793092, -181110.12799860575, -177866.35343627376, -177804.70732506603, -180075.71161695858, -180993.60835476022, -183253.16855349168, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669666E9, 0.0, 2023-07-17 16:06:39.669
165.0, -179220.08683920943, -181082.0989110588, -177850.8860291107, -177814.475037393, -180061.49590748502, -180969.28965679285, -183210.2532041375, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996697252E9, 0.0, 2023-07-17 16:06:39.669
166.0, -179216.86818800788, -181049.7335850875, -177873.55069798836, -177772.14083339463, -180028.08004952432, -180989.24976459143, -183249.1452394897, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669802E9, 0.0, 2023-07-17 16:06:39.669
167.0, -179250.12758375736, -181092.35836176376, -177844.4263749631, -177801.01928723088, -180060.66889294016, -180966.87566839167, -183232.35907940377, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669874E9, 0.0, 2023-07-17 16:06:39.669
168.0, -179229.6086823474, -181077.47209995653, -177851.0871948108, -177830.99297654547, -180065.13924183123, -180964.0146451014, -183209.8061692484, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799669933E9, 0.0, 2023-07-17 16:06:39.669
169.0, -179238.0576417515, -181053.22045722252, -177893.5331575314, -177794.44787436104, -180050.83412537983, -181006.5723665443, -183271.58639092284, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996703176E9, 0.0, 2023-07-17 16:06:39.670
170.0, -179265.9526188317, -181085.02698958243, -177876.05409336736, -177812.19515945856, -180096.43168406867, -180999.08453215178, -183269.8653065998, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6896027996703994E9, 0.0, 2023-07-17 16:06:39.670
171.0, -179226.5017898681, -181054.76272758996, -177855.64695067966, -177827.6625666216, -180090.0614368989, -180971.77070042738, -183228.46987586856, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996704893E9, 0.0, 2023-07-17 16:06:39.670
172.0, -179224.57953984494, -181018.03881144986, -177879.89859341367, -177789.73165628096, -180053.58338994783, -180996.11175013921, -183276.28025725845, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996705656E9, 0.0, 2023-07-17 16:06:39.670
173.0, -179251.58044714696, -181052.86282931126, -177844.69459589655, -177796.10190345073, -180084.33939031835, -180975.9057731516, -183268.74771937702, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996706305E9, 0.0, 2023-07-17 16:06:39.670
174.0, -179233.43083064925, -181042.55867511735, -177844.40402321864, -177826.34381369877, -180096.92342244668, -180968.41793875908, -183245.3007394434, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996706915E9, 0.0, 2023-07-17 16:06:39.670
175.0, -179225.92064451225, -180997.8775379512, -177888.4369597956, -177786.84828124623, -180070.59306747833, -181015.1330846707, -183306.03042912847, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799670761E9, 0.0, 2023-07-17 16:06:39.670
176.0, -179144.85086737288, -180989.33917156927, -177878.40102653517, -177767.5140222924, -180118.40344886822, -181035.09319246927, -183363.80968854544, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996708295E9, 0.0, 2023-07-17 16:06:39.670
177.0, -179081.64013405325, -181012.0708956803, -177853.3894244897, -177819.28066245088, -180166.8843825918, -181014.1719596591, -183339.04395568895, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996708908E9, 0.0, 2023-07-17 16:06:39.670
178.0, -179030.81226716188, -180958.15848805412, -177868.94623863057, -177796.54893833984, -180152.9145423072, -181036.52370411443, -183343.91663598022, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996709297E9, 0.0, 2023-07-17 16:06:39.670
179.0, -179025.5596072149, -180932.02929878584, -177911.52631181793, -177756.6510744871, -180145.9184462927, -181079.66257091315, -183420.60547120636, 187500.0, 0.036000000000000004, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996710007E9, 0.0, 2023-07-17 16:06:39.671
180.0, -178953.96696972454, -180959.58899969925, -177864.98997986197, -177793.91143249412, -180202.84833942036, -181046.7384513305, -183404.1322355428, 187500.0, 0.034, -0.008, 1.0, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6896027996710665E9, 0.0, 2023-07-17 16:06:39.671
181.0, -178901.99916386596, -180925.83786557172, -177852.227133778, -177797.19713892904, -180203.56359524294, -181031.36045114524, -183371.38692991578, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996711528E9, 0.0, 2023-07-17 16:06:39.671
182.0, -178917.4218675401, -180911.7562665649, -177896.95297443308, -177767.78224322584, -180188.20794680214, -181083.03768432591, -183427.60156722087, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799671203E9, 0.0, 2023-07-17 16:06:39.671
183.0, -178948.60255105526, -180950.02245307236, -177882.02200913694, -177789.73165628096, -180207.43044703372, -181072.8005853654, -183430.44023876672, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799671472E9, 0.0, 2023-07-17 16:06:39.671
184.0, -178929.31299559033, -180942.64637740212, -177861.59251470477, -177811.70342108054, -180206.71519121114, -181041.26227393895, -183378.09245325238, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799671523E9, 0.0, 2023-07-17 16:06:39.671
185.0, -178931.34700433578, -180905.72129556196, -177901.75859949098, -177783.7637405114, -180185.4363304897, -181087.15040530567, -183420.80663690646, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996715837E9, 0.0, 2023-07-17 16:06:39.671
186.0, -178898.71345743103, -180901.2956501598, -177908.93350946112, -177761.07671988927, -180205.10586561036, -181118.57695800986, -183485.02319872656, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996716332E9, 0.0, 2023-07-17 16:06:39.671
187.0, -178849.38315741817, -180928.07304001728, -177868.78977641938, -177809.44589489055, -180227.2340926211, -181069.71604463054, -183426.37222127584, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996716783E9, 0.0, 2023-07-17 16:06:39.671
188.0, -178826.1596949291, -180903.10614146068, -177898.71876224503, -177821.40407817415, -180235.3477758584, -181103.86951015826, -183431.02138412255, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996717236E9, 0.0, 2023-07-17 16:06:39.671
189.0, -178840.42010789158, -180880.01678943835, -177929.56416959336, -177776.0747404188, -180216.4829035381, -181148.7071095356, -183506.23500421466, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279967177E9, 0.0, 2023-07-17 16:06:39.671
190.0, -178760.91495286406, -180909.47638863046, -177899.5457767899, -177806.07078147779, -180292.7917591085, -181142.18040015464, -183533.9735190837, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027996718173E9, 0.0, 2023-07-17 16:06:39.671
191.0, -178697.81597826674, -180899.90984200357, -177887.76640746195, -177822.8792933082, -180306.29221275952, -181111.46910327306, -183489.73941680664, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996718671E9, 0.0, 2023-07-17 16:06:39.671
192.0, -178704.85677777015, -180861.35308281818, -177928.2007131816, -177804.75202855494, -180289.3942939513, -181166.02971148846, -183511.7111816062, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996719098E9, 0.0, 2023-07-17 16:06:39.671
193.0, -178675.84421346715, -180852.8370681807, -177944.11515523377, -177774.24189737343, -180311.567224451, -181203.40182821773, -183597.05014193658, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279967195E9, 0.0, 2023-07-17 16:06:39.671
194.0, -178578.92704950896, -180884.50949007386, -177895.5895180213, -177818.3642409282, -180357.45535581774, -181159.23478117405, -183558.24751356215, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996720562E9, 0.0, 2023-07-17 16:06:39.672
195.0, -178536.97282516633, -180843.40463202057, -177908.73234376102, -177814.25151994845, -180354.0131871716, -181170.8129848019, -183528.85496960342, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996721172E9, 0.0, 2023-07-17 16:06:39.672
196.0, -178564.8454505021, -180815.08497179567, -177955.26867571697, -177770.4197490716, -180325.40295426882, -181233.44257276566, -183584.42140631934, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799672198E9, 0.0, 2023-07-17 16:06:39.672
197.0, -178467.9729900328, -180826.12673355662, -177923.90917824616, -177776.70058926352, -180386.0208852316, -181240.39396529127, -183629.77309581914, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799672246E9, 0.0, 2023-07-17 16:06:39.672
198.0, -178412.80888471712, -180840.185980819, -177900.81982622383, -177813.80448505934, -180405.26573720764, -181194.55053741342, -183575.79363295957, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996727135E9, 0.0, 2023-07-17 16:06:39.672
199.0, -178413.05475390612, -180807.64184089206, -177935.06269872937, -177800.10286570824, -180386.80319628754, -181233.06259310993, -183570.89860092386, 187500.0, 0.036000000000000004, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996727626E9, 0.0, 2023-07-17 16:06:39.672
200.0, -178408.20442535932, -180785.96064877041, -177961.23659148655, -177747.48685926045, -180382.35519914093, -181289.90307925976, -183649.26381698417, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027996728086E9, 0.0, 2023-07-17 16:06:39.672
201.0, -178323.80423829608, -180829.8818266251, -177926.01024222496, -177808.99886000145, -180444.96243536027, -181269.0936051719, -183648.81678209506, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996728568E9, 0.0, 2023-07-17 16:06:39.672
202.0, -178283.4816912987, -180806.16662575802, -177919.05884969936, -177814.29622343736, -180431.86431310946, -181242.6291397368, -183588.44472032128, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996729023E9, 0.0, 2023-07-17 16:06:39.672
203.0, -178347.18416299633, -180822.41634397703, -177980.72731265155, -177821.73935434097, -180412.35124019996, -181297.10034097437, -183616.1385317014, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799672948E9, 0.0, 2023-07-17 16:06:39.672
204.0, -178423.58242554456, -180876.73108300343, -177961.258943231, -177821.5605403853, -180386.7361410542, -181262.41043357976, -183597.81010124806, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996729927E9, 0.0, 2023-07-17 16:06:39.672
205.0, -178454.00314974823, -180900.53569084834, -177940.13654472074, -177858.77619490342, -180373.99564671467, -181229.75453493054, -183520.47306543268, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799673038E9, 0.0, 2023-07-17 16:06:39.673
206.0, -178485.80968210814, -180885.73883601892, -177979.43091147314, -177834.2339794915, -180327.571073481, -181257.60480852186, -183541.4166499873, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996730833E9, 0.0, 2023-07-17 16:06:39.673
207.0, -178533.3518425646, -180913.32088867677, -177955.51454490598, -177813.9609472705, -180313.1541983073, -181232.86142740984, -183532.49830394963, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996731288E9, 0.0, 2023-07-17 16:06:39.673
208.0, -178547.43344157143, -180922.97684228147, -177920.57876832233, -177845.54396218585, -180306.18045403727, -181188.6049733883, -183464.3031316165, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799673174E9, 0.0, 2023-07-17 16:06:39.673
209.0, -178566.76770052526, -180906.43655138454, -177965.41636769968, -177838.95019757154, -180280.02891302455, -181226.96056687363, -183491.19228019624, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799673219E9, 0.0, 2023-07-17 16:06:39.673
210.0, -178623.09409655264, -180940.3217959788, -177969.9090683352, -177822.2757962079, -180276.07265425596, -181228.88281689677, -183512.29232696205, 187500.0, 0.034, -0.01, 1.008, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602799673264E9, 0.0, 2023-07-17 16:06:39.673
211.0, -178628.8608466221, -180951.98940658444, -177915.46021884205, -177845.25338950794, -180260.09115697042, -181164.82271728787, -183420.0019741061, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996733124E9, 0.0, 2023-07-17 16:06:39.673
212.0, -178645.15526833, -180927.29072896132, -177942.61758835526, -177820.5100083959, -180214.89592968178, -181179.77603432848, -183427.48980849862, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799673358E9, 0.0, 2023-07-17 16:06:39.673
213.0, -178723.4310774125, -180989.65209599162, -177939.80126855389, -177823.8627700642, -180217.64519424978, -181180.87126980678, -183437.10105861438, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996753335E9, 0.0, 2023-07-17 16:06:39.675
214.0, -178738.40674619755, -181006.59471828875, -177916.08606768682, -177862.68775018307, -180213.30895582546, -181145.44375484512, -183374.00208401706, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675382E9, 0.0, 2023-07-17 16:06:39.675
215.0, -178753.76239463835, -180978.02918887488, -177944.13750697824, -177835.70919462552, -180178.0826065639, -181167.81785104488, -183400.75712213008, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675429E9, 0.0, 2023-07-17 16:06:39.675
216.0, -178808.4571133205, -181017.41296260513, -177931.86639927226, -177827.95313929953, -180184.4752054781, -181148.3047781354, -183402.81348261994, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996754801E9, 0.0, 2023-07-17 16:06:39.675
217.0, -178820.79527625983, -181030.30991915584, -177914.0073554525, -177858.44091873657, -180193.81823466043, -181112.83255968484, -183350.7339180391, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996755257E9, 0.0, 2023-07-17 16:06:39.675
218.0, -178812.212206389, -180992.44606404856, -177936.56026560787, -177837.00559580393, -180157.89898132076, -181135.8548564738, -183376.1254997403, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996755717E9, 0.0, 2023-07-17 16:06:39.675
219.0, -178848.62319810668, -181014.50723582593, -177930.81586728286, -177820.73352584048, -180156.6696353757, -181122.33205107835, -183384.64151437778, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996756184E9, 0.0, 2023-07-17 16:06:39.675
220.0, -178854.34524468725, -181019.20110216155, -177894.96366917656, -177850.0813663103, -180158.10014702086, -181077.27093425643, -183314.63585074377, 187500.0, 0.034, -0.008, 1.008, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602799675665E9, 0.0, 2023-07-17 16:06:39.675
221.0, -178880.4297304666, -181001.4761688085, -177924.91500674665, -177835.79860160334, -180130.62985308527, -181106.37290553725, -183343.7378220246, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996757145E9, 0.0, 2023-07-17 16:06:39.675
222.0, -178939.7289085065, -181045.95614027456, -177903.97142219203, -177823.34867994176, -180118.4258006127, -181070.3418934753, -183325.38703982678, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675761E9, 0.0, 2023-07-17 16:06:39.675
223.0, -178953.22936215752, -181064.86571608373, -177899.7916459789, -177865.61582870674, -180132.32858566387, -181039.92116927163, -183277.0625683144, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675808E9, 0.0, 2023-07-17 16:06:39.675
224.0, -178966.59570534178, -181040.8822942832, -177934.92858826264, -177849.12024129872, -180094.5094340455, -181071.72770163152, -183312.5571385094, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996758547E9, 0.0, 2023-07-17 16:06:39.675
225.0, -179015.68013616564, -181081.78598663642, -177918.56711132135, -177833.89870332467, -180097.77278873598, -181051.9911112775, -183305.24811807254, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675906E9, 0.0, 2023-07-17 16:06:39.675
226.0, -179011.07567680784, -181086.68101867213, -177887.7887592064, -177867.04634035187, -180102.28784111593, -181016.92122422712, -183251.13454474625, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799675952E9, 0.0, 2023-07-17 16:06:39.675
227.0, -179034.79087767494, -181064.9327713171, -177926.52433234744, -177855.71400591303, -180073.78936693544, -181052.8404775668, -183297.42500751317, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996759992E9, 0.0, 2023-07-17 16:06:39.675
228.0, -179100.57206160692, -181116.76646670897, -177933.20750393957, -177869.99677061997, -180095.42585556817, -181046.00084376347, -183295.41335051222, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996761756E9, 0.0, 2023-07-17 16:06:39.676
229.0, -179097.95690750564, -181116.7888184534, -177921.495189845, -177894.27076509842, -180108.92630921918, -181017.43531434957, -183248.67585285616, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996762214E9, 0.0, 2023-07-17 16:06:39.676
230.0, -179124.9801665521, -181099.51091998947, -177951.82650707086, -177861.25723853795, -180070.05662561138, -181040.21174194955, -183276.72729214755, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 1.0, 32.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027996762662E9, 0.0, 2023-07-17 16:06:39.676
231.0, -179178.15496661127, -181138.24649313051, -177905.491340815, -177848.04735756485, -180051.0576428244, -180991.6190495037, -183229.74392530252, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996763158E9, 0.0, 2023-07-17 16:06:39.676
232.0, -179188.8838039498, -181138.33590010833, -177900.77512273492, -177879.1386341022, -180044.12860204323, -180978.09624410825, -183197.8926894537, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996763632E9, 0.0, 2023-07-17 16:06:39.676
