%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, -177626.6756804795, -181799.1652249295, -179105.17652096468, -178756.2434382729, -181413.88820575338, -183335.73589750958, -185227.40873425113, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895731938E9, 0.0, 2023-07-17 16:08:15.731
163.0, -177664.27131465334, -181800.3498673856, -179112.1279134903, -178767.32990352274, -181381.8581559489, -183365.26255193504, -185236.8188186668, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957319849E9, 0.0, 2023-07-17 16:08:15.731
164.0, -177699.36355344817, -181800.7521987858, -179105.17652096468, -178763.91008662106, -181354.32080677996, -183364.52494436802, -185238.7634204344, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895732031E9, 0.0, 2023-07-17 16:08:15.732
165.0, -177713.8474838552, -181791.43152134796, -179077.3262473734, -178772.60491521418, -181336.9535013382, -183366.31308392444, -185241.13270534668, 187500.0, 0.034, -0.002, 0.998, 192.0, 1.0, 16.0, 255.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6896028957320776E9, 0.0, 2023-07-17 16:08:15.732
166.0, -177670.37334088964, -181770.97967517134, -179056.94145643016, -178773.85661290368, -181311.36075393687, -183382.11576725435, -185236.8635221557, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895732127E9, 0.0, 2023-07-17 16:08:15.732
167.0, -177696.3013644578, -181775.22650661785, -179061.7023779991, -178796.4989300369, -181303.13531197733, -183416.87272988234, -185249.983996151, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957321734E9, 0.0, 2023-07-17 16:08:15.732
168.0, -177711.7017163875, -181764.43061404594, -179058.79665121995, -178801.39396207262, -181285.8350617689, -183422.12538982934, -185252.44268804108, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957322192E9, 0.0, 2023-07-17 16:08:15.732
169.0, -177724.73278340494, -181747.6891574489, -179045.98910164705, -178783.26669731937, -181294.1946141952, -183431.24490156712, -185242.965548392, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957322645E9, 0.0, 2023-07-17 16:08:15.732
170.0, -177747.97859763846, -181752.83005867363, -179032.71216544058, -178756.37754873963, -181362.814469673, -183433.32361380145, -185238.69636520106, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957323112E9, 0.0, 2023-07-17 16:08:15.732
171.0, -177741.0495568573, -181784.25661137782, -179042.14460160074, -178709.59534759467, -181412.79297027504, -183409.56370944544, -185213.90828060012, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957323575E9, 0.0, 2023-07-17 16:08:15.732
172.0, -177732.57824570875, -181803.657925565, -179066.84327922383, -178697.10072244416, -181435.83761880847, -183370.51521188204, -185175.5526871148, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895732407E9, 0.0, 2023-07-17 16:08:15.732
173.0, -177725.62685318314, -181832.8269520792, -179109.64686985576, -178717.99960350987, -181478.30593327357, -183355.76306054153, -185159.5488380848, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957325184E9, 0.0, 2023-07-17 16:08:15.732
174.0, -177700.5928993932, -181832.53637940125, -179107.70226808815, -178671.3738645761, -181498.35544804996, -183321.22961535808, -185129.9104249371, 187500.0, 0.034, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957325754E9, 0.0, 2023-07-17 16:08:15.732
175.0, -177716.44028621202, -181867.40510075155, -179106.33881167637, -178640.4166985055, -181543.66243406088, -183307.08096111787, -185119.31569806527, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028957326384E9, 0.0, 2023-07-17 16:08:15.732
176.0, -177722.54231244832, -181892.0367231413, -179123.50495141806, -178606.5091021668, -181568.2046494728, -183288.19373705314, -185099.71321817796, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957327075E9, 0.0, 2023-07-17 16:08:15.732
177.0, -177726.67738517254, -181873.59653396567, -179092.34661964735, -178603.9610032989, -181547.01519572918, -183270.1558792777, -185085.05047381527, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895732862E9, 0.0, 2023-07-17 16:08:15.732
178.0, -177695.2955359573, -181871.98720836488, -179103.72365757512, -178643.83651540717, -181528.597358298, -183268.9041815882, -185119.96389865447, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957330058E9, 0.0, 2023-07-17 16:08:15.733
179.0, -177641.96427368693, -181875.6305427111, -179134.0773265454, -178686.37188510562, -181541.8072392711, -183245.07722199886, -185153.51386708187, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957330625E9, 0.0, 2023-07-17 16:08:15.733
180.0, -177617.6232239751, -181882.40312128107, -179151.22111454263, -178703.00158298036, -181562.32614068105, -183223.03840196593, -185137.97940468544, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957331097E9, 0.0, 2023-07-17 16:08:15.733
181.0, -177647.70867201194, -181882.9842666369, -179136.46896320212, -178713.05986798526, -181564.44955640432, -183219.61858506425, -185133.68786975002, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957331543E9, 0.0, 2023-07-17 16:08:15.733
182.0, -177636.7339654844, -181881.19612708047, -179135.35137597937, -178738.65261538659, -181544.69061430581, -183220.49030309802, -185147.94828271252, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957331958E9, 0.0, 2023-07-17 16:08:15.733
183.0, -177623.3676223001, -181880.4808712579, -179151.1317075648, -178766.43583374453, -181567.7129110948, -183215.32705012884, -185158.58771307324, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957332397E9, 0.0, 2023-07-17 16:08:15.733
184.0, -177601.44056098946, -181872.3224845317, -179152.96455061014, -178780.56213624027, -181571.93739079684, -183191.96947717303, -185166.52258235487, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895733283E9, 0.0, 2023-07-17 16:08:15.733
185.0, -177558.32404593518, -181875.1164525886, -179169.14721359577, -178768.38043551214, -181575.40191118742, -183163.98509311498, -185152.59744555922, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.689602895733328E9, 0.0, 2023-07-17 16:08:15.733
186.0, -177565.8565838166, -181876.45755725596, -179166.57676298343, -178761.87607787564, -181555.5982656, -183154.68676742158, -185148.14944841262, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957333755E9, 0.0, 2023-07-17 16:08:15.733
187.0, -177553.33960692163, -181870.48964148638, -179180.09956837888, -178781.85853741868, -181550.79264054212, -183153.27860752092, -185172.0434632353, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957352211E9, 0.0, 2023-07-17 16:08:15.735
188.0, -177565.9683425389, -181868.8803158856, -179193.06358016297, -178793.950831169, -181578.32998971106, -183153.6809389211, -185177.07260573778, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957353425E9, 0.0, 2023-07-17 16:08:15.735
189.0, -177543.03545272775, -181878.6256764681, -179190.87310920635, -178820.75057277092, -181582.75563511322, -183137.8782555912, -185193.38937919014, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895735391E9, 0.0, 2023-07-17 16:08:15.735
190.0, -177560.17924072497, -181890.0250661403, -179192.95182144069, -178841.62710209217, -181573.0102745307, -183142.37095622672, -185195.5127949134, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957354388E9, 0.0, 2023-07-17 16:08:15.735
191.0, -177548.7574993083, -181894.56247026473, -179201.78076050052, -178824.72918328395, -181564.13663198194, -183138.99584281395, -185162.56632358627, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957355049E9, 0.0, 2023-07-17 16:08:15.735
192.0, -177566.43772917244, -181903.36905758013, -179205.31233612448, -178811.51930231086, -181555.9111900224, -183136.5818544128, -185149.19998040202, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957355545E9, 0.0, 2023-07-17 16:08:15.735
193.0, -177568.94112455143, -181888.90747891754, -179208.66509779278, -178825.62325306216, -181575.40191118742, -183152.02690983142, -185149.80347750228, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895735592E9, 0.0, 2023-07-17 16:08:15.735
194.0, -177522.67301352895, -181851.13303078807, -179182.55826026897, -178818.64950879212, -181554.8159545441, -183127.4176391861, -185151.01047170287, 187500.0, 0.036000000000000004, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957356353E9, 0.0, 2023-07-17 16:08:15.735
195.0, -177487.0890363561, -181850.68599589897, -179206.1393506693, -178849.29375044035, -181559.77804181314, -183110.87734828918, -185189.92485879958, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 1.0, 32.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028957356822E9, 0.0, 2023-07-17 16:08:15.735
196.0, -177482.66339095397, -181861.66070242654, -179229.96631025866, -178860.20140173452, -181581.92862056836, -183098.27096441638, -185173.451623136, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957357259E9, 0.0, 2023-07-17 16:08:15.735
197.0, -177504.88102494253, -181884.59359223768, -179245.76899358857, -178845.47160213848, -181606.89551912493, -183099.09797896125, -185157.62658806166, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957357678E9, 0.0, 2023-07-17 16:08:15.735
198.0, -177513.68761225793, -181875.60819096665, -179230.54745561452, -178846.47743063897, -181603.05101907862, -183105.08824647526, -185155.12319268266, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957358212E9, 0.0, 2023-07-17 16:08:15.735
199.0, -177488.65365846799, -181879.13976659058, -179249.83701107945, -178868.471547183, -181609.19774880382, -183126.3671071967, -185154.78791651584, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960289573587E9, 0.0, 2023-07-17 16:08:15.735
200.0, -177507.83145521063, -181887.96870565042, -179252.69803436974, -178871.48903268448, -181627.0791443681, -183121.85205481673, -185138.69466050802, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895735921E9, 0.0, 2023-07-17 16:08:15.735
201.0, -177533.31244388968, -181869.26029554135, -179216.5999670744, -178864.73880585897, -181601.5534522001, -183120.0192117714, -185139.78989598632, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957359629E9, 0.0, 2023-07-17 16:08:15.735
202.0, -177519.2531966273, -181880.70438870246, -179233.54258937153, -178893.99723935095, -181600.54762369962, -183126.79179034138, -185162.946303242, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895736083E9, 0.0, 2023-07-17 16:08:15.736
203.0, -177522.0024611953, -181901.71502849043, -179259.53766817306, -178884.96713459102, -181608.12486506999, -183122.85788331722, -185158.07362295076, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895736126E9, 0.0, 2023-07-17 16:08:15.736
204.0, -177532.77600202276, -181894.5401185203, -179244.04790926553, -178879.80388162183, -181586.01898980368, -183125.20481648503, -185166.18730618805, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960289573617E9, 0.0, 2023-07-17 16:08:15.736
205.0, -177511.47478955684, -181893.75780746434, -179251.33457795795, -178870.5279076729, -181583.04620779114, -183109.53624362187, -185166.47787886596, 187500.0, 0.034, -0.01, 1.004, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028957362113E9, 0.0, 2023-07-17 16:08:15.736
206.0, -177529.1997229099, -181908.42055182703, -179252.49686866964, -178850.456041152, -181577.95001005533, -183104.3729906527, -185155.68198629405, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957362566E9, 0.0, 2023-07-17 16:08:15.736
207.0, -177529.69146128793, -181907.05709541525, -179247.28891221154, -178863.15183200262, -181561.72264358075, -183108.73158082148, -185174.07747198077, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957362983E9, 0.0, 2023-07-17 16:08:15.736
208.0, -177517.71092625987, -181905.5371767923, -179240.51633364157, -178866.8622215822, -181541.91899799337, -183092.90654574713, -185171.01528299038, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960289573634E9, 0.0, 2023-07-17 16:08:15.736
209.0, -177524.95289146338, -181905.62658377012, -179237.34238592893, -178883.71543690152, -181530.60901529898, -183102.67425807408, -185185.3651029307, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895736385E9, 0.0, 2023-07-17 16:08:15.736
210.0, -177517.77798149324, -181922.65861304506, -179265.9526188317, -178881.99435257845, -181550.0550329751, -183099.50031036144, -185188.3155331988, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957364302E9, 0.0, 2023-07-17 16:08:15.736
211.0, -177538.31923464767, -181929.63235731513, -179266.73492988767, -178873.79126236335, -181542.12016369347, -183101.48961561796, -185187.7567395874, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957365365E9, 0.0, 2023-07-17 16:08:15.736
212.0, -177524.32704261865, -181914.7907989968, -179264.2091827642, -178885.83885262476, -181533.0900589335, -183098.47213011648, -185206.59926016323, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957365782E9, 0.0, 2023-07-17 16:08:15.736
213.0, -177532.5524845782, -181895.2330225984, -179252.87684832537, -178871.712550129, -181547.1493061959, -183087.63153405566, -185193.67995186808, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957366197E9, 0.0, 2023-07-17 16:08:15.736
214.0, -177561.8109180702, -181891.1426533631, -179236.58242661745, -178885.41416948012, -181550.9043992644, -183108.2621941879, -185198.88790832614, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895736662E9, 0.0, 2023-07-17 16:08:15.736
215.0, -177529.04326069873, -181877.84336541218, -179240.85160980842, -178880.96617233352, -181547.32812015153, -183093.57709808077, -185160.19703867403, 187500.0, 0.034, -0.012, 1.008, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028957367067E9, 0.0, 2023-07-17 16:08:15.736
216.0, -177525.57874030815, -181887.1863945945, -179242.68445285375, -178848.57849461777, -181571.13272799645, -183080.72484501897, -185136.83946571822, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957367544E9, 0.0, 2023-07-17 16:08:15.736
217.0, -177540.42029862647, -181893.46723478643, -179240.11400224137, -178865.6105238927, -181591.9645538288, -183092.50421434693, -185148.73059376844, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957368772E9, 0.0, 2023-07-17 16:08:15.736
218.0, -177547.3940428965, -181905.55952853675, -179256.43077569376, -178887.89521311465, -181614.33865002857, -183099.72382780598, -185166.9025620106, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957369225E9, 0.0, 2023-07-17 16:08:15.736
219.0, -177531.904283989, -181890.31563881823, -179235.93422602824, -178889.81746313782, -181608.19192030336, -183078.48967057344, -185162.34280614174, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895736965E9, 0.0, 2023-07-17 16:08:15.736
220.0, -177487.8489956676, -181873.0153886098, -179237.61060686238, -178896.00889635194, -181600.614678933, -183047.46544926948, -185152.73155602594, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957370093E9, 0.0, 2023-07-17 16:08:15.737
221.0, -177489.5924317351, -181892.79668245278, -179261.79519436305, -178888.90104161514, -181618.3619640305, -183041.67634745556, -185133.26318660536, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957370532E9, 0.0, 2023-07-17 16:08:15.737
222.0, -177513.01705992426, -181892.86373768613, -179251.02165353557, -178874.90884958612, -181587.27068749318, -183048.53833300332, -185124.5460062678, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957370975E9, 0.0, 2023-07-17 16:08:15.737
223.0, -177507.54088253272, -181899.681019745, -179261.12464202938, -178906.51421624594, -181584.99080955875, -183104.68591507507, -185145.26607337786, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957371428E9, 0.0, 2023-07-17 16:08:15.737
224.0, -177481.25523105328, -181906.47595005942, -179268.18779327726, -178899.36165802024, -181592.54569918464, -183092.12423469117, -185112.5878229842, 187500.0, 0.034, -0.014, 1.006, 192.0, 1.0, 16.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028957371871E9, 0.0, 2023-07-17 16:08:15.737
225.0, -177493.12400735903, -181934.46033411747, -179279.9671626052, -178841.42593639207, -181609.24245229276, -183073.32641760426, -185085.16223253755, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957372353E9, 0.0, 2023-07-17 16:08:15.737
226.0, -177537.6039788251, -181948.0501947463, -179272.47932821268, -178814.73795351243, -181627.8838071685, -183074.24283912693, -185079.57429642373, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957372797E9, 0.0, 2023-07-17 16:08:15.737
227.0, -177572.65151413102, -181945.56915111176, -179253.99443554814, -178833.04403222134, -181619.63601346448, -183095.94638299305, -185103.60242171318, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895737324E9, 0.0, 2023-07-17 16:08:15.737
228.0, -177546.0529382292, -181943.26692143286, -179254.41911869278, -178841.98473000346, -181613.64574595043, -183088.19032766705, -185117.3487445532, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957373683E9, 0.0, 2023-07-17 16:08:15.737
229.0, -177560.17924072497, -181921.38456361112, -179223.52900785554, -178817.68838378054, -181603.07337082308, -183074.0193216824, -185096.89689837658, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895737414E9, 0.0, 2023-07-17 16:08:15.737
230.0, -177570.4610431744, -181914.72374376343, -179201.42313258926, -178837.46967762348, -181573.85964082, -183091.45368235753, -185114.8900526631, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602895737461E9, 0.0, 2023-07-17 16:08:15.737
231.0, -177530.0043857103, -181914.90255771906, -179220.66798456525, -178866.75046285993, -181570.9092105519, -183112.3749151677, -185153.35740487068, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957375045E9, 0.0, 2023-07-17 16:08:15.737
232.0, -177528.03743219824, -181913.0920664182, -179222.23260667713, -178863.218887236, -181586.86835609298, -183105.0211912419, -185151.34574786972, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028957376122E9, 0.0, 2023-07-17 16:08:15.737
233.0, -177551.97615050987, -181901.0891796457, -179197.9362604542, -178867.10809077122, -181569.90338205142, -183106.85403428724, -185156.7995735168, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962089467E9, 0.0, 2023-07-17 16:08:16.208
234.0, -177533.02187121176, -181896.7305894769, -179210.4532373492, -178882.06140781182, -181569.52340239566, -183109.5138918774, -185179.97833251697, 187500.0, 0.032, -0.012, 1.012, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6896028962090597E9, 0.0, 2023-07-17 16:08:16.209
235.0, -177530.67493804396, -181909.94047045, -179230.54745561452, -178854.9040382986, -181588.63414390496, -183096.28165915987, -185163.39333813114, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962091324E9, 0.0, 2023-07-17 16:08:16.209
236.0, -177556.13357497856, -181898.11639763313, -179200.9537459557, -178829.84773276423, -181584.43201594736, -183093.89002250315, -185148.46237283497, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962092404E9, 0.0, 2023-07-17 16:08:16.209
237.0, -177543.9518742504, -181882.6713422145, -179187.9897341716, -178846.27626493888, -181564.5613151266, -183100.90847026213, -185168.3554254002, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962092907E9, 0.0, 2023-07-17 16:08:16.209
238.0, -177505.7080394874, -181879.8773741576, -179212.42019086127, -178868.40449194962, -181572.02679777466, -183087.92210673357, -185166.7460997994, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962093315E9, 0.0, 2023-07-17 16:08:16.209
239.0, -177520.30372861668, -181910.43220882802, -179244.76316508808, -178861.65426512412, -181606.1579115579, -183090.29139164585, -185153.91619848207, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962093756E9, 0.0, 2023-07-17 16:08:16.209
240.0, -177554.12191797758, -181907.45942681545, -179230.03336549204, -178837.02264273437, -181609.68948718187, -183087.40801661112, -185140.66161402006, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962094204E9, 0.0, 2023-07-17 16:08:16.209
